datetime,solar_power,wind_power
2007-01-04 01:00:00,0.66599115262628,1.162280183811614
2007-01-04 02:00:00,0.9619241409276489,0.6850156996165708
2007-01-04 03:00:00,1.3211766995270549,0.3061387897735773
2007-01-04 04:00:00,2.0425782906297907,0.5340760305099215
2007-01-04 05:00:00,1.851009229966179,0.19023767010777357
2007-01-04 06:00:00,2.0869888332385607,0.4172428190325437
2007-01-04 07:00:00,2.0161291134614228,0.38917417641336627
2007-01-04 08:00:00,1.7218135085884927,0.09906802660971803
2007-01-04 09:00:00,1.652030303684796,0.296793057061814
2007-01-04 10:00:00,1.064265206366517,1.1020453744874992
2007-01-04 11:00:00,0.3847797501164282,0.21028551942280982
2007-01-04 12:00:00,0.0,1.3929730672530742
2007-01-04 13:00:00,0.6709057397138011,0.9724568123099157
2007-01-04 14:00:00,1.0480551521325612,1.2455931572928305
2007-01-04 15:00:00,1.5127495380462084,0.13997073784549216
2007-01-04 16:00:00,1.6095937329212846,0.34642948458638356
2007-01-04 17:00:00,1.9294846744715064,0.4271073231188381
2007-01-04 18:00:00,1.8950472582625797,0.6711775883117219
2007-01-04 19:00:00,1.9795017589317483,0.21346204297208546
2007-01-04 20:00:00,1.5659499025551562,0.22739257139372657
2007-01-04 21:00:00,1.434553965057232,0.031676292740791756
2007-01-04 22:00:00,1.0350285475215673,1.0474526312718582
2007-01-04 23:00:00,0.34736692908143396,1.0802157712533593
2007-01-05 00:00:00,0.0,0.7760718935066788
2007-01-05 01:00:00,0.4829794837608161,0.3857656967240375
2007-01-05 02:00:00,0.8035318675146078,1.4440926982495483
2007-01-05 03:00:00,1.5163430429824851,0.4945059227527484
2007-01-05 04:00:00,1.6872658094624562,0.6485549625083094
2007-01-05 05:00:00,1.8751697567696257,0.5539223778659625
2007-01-05 06:00:00,1.9778844150742887,0.7260416850528641
2007-01-05 07:00:00,2.0161600399319815,1.261975622997404
2007-01-05 08:00:00,1.680688636616652,0.698906990557255
2007-01-05 09:00:00,1.316992070456379,0.8451699088429634
2007-01-05 10:00:00,0.7447344997996237,1.2399404205911269
2007-01-05 11:00:00,0.40846715971487835,0.9824883648703446
2007-01-05 12:00:00,0.10370869459337612,1.4021360127403308
2007-01-05 13:00:00,0.6134504980758518,0.20001842842410616
2007-01-05 14:00:00,1.023740700789111,0.5136487727937077
2007-01-05 15:00:00,1.4440830706324888,1.1965293584159444
2007-01-05 16:00:00,1.868640672771616,1.127676694919886
2007-01-05 17:00:00,1.9615215788078324,0.0461323867955136
2007-01-05 18:00:00,1.8551970318428928,0.9575394528531915
2007-01-05 19:00:00,1.9626129490765134,1.5711257024492458
2007-01-05 20:00:00,1.7848585244714055,0.2861325136285481
2007-01-05 21:00:00,1.2798641683707843,0.4981860564416908
2007-01-05 22:00:00,0.99874950924874,0.7004411232912764
2007-01-05 23:00:00,0.5631302685404133,0.9785117972880776
2007-01-06 00:00:00,0.034444303314735344,1.0422743086427904
2007-01-06 01:00:00,0.46269901880246,1.0798322817286827
2007-01-06 02:00:00,1.0486492236313965,1.3377566443300848
2007-01-06 03:00:00,1.5755956598121323,0.9439734821479414
2007-01-06 04:00:00,1.7511175124969685,0.7019470078977752
2007-01-06 05:00:00,1.9682097760422153,0.38059296831809447
2007-01-06 06:00:00,2.1677128266437076,0.26690545688743483
2007-01-06 07:00:00,1.9342590319088293,1.137423618871133
2007-01-06 08:00:00,1.8808133060299288,0.0515378355982192
2007-01-06 09:00:00,1.4382222912006866,0.8405654311377603
2007-01-06 10:00:00,0.849652827665933,1.5515918943303744
2007-01-06 11:00:00,0.526719323604084,0.48287847913726023
2007-01-06 12:00:00,0.0,0.12036244837372673
2007-01-06 13:00:00,0.5720024247401974,1.1338546820073754
2007-01-06 14:00:00,0.7097735899784177,0.1583554011120231
2007-01-06 15:00:00,1.4000460582686873,0.7239019332246289
2007-01-06 16:00:00,1.6037453836274536,0.8159933690367704
2007-01-06 17:00:00,1.8887163677308336,0.45045355914791707
2007-01-06 18:00:00,2.0639165103028385,0.7380789430852577
2007-01-06 19:00:00,1.983849282776738,0.9767843696400331
2007-01-06 20:00:00,1.927297873621831,0.08192900575661363
2007-01-06 21:00:00,1.3468631669618933,0.517438143490228
2007-01-06 22:00:00,1.0418381137730952,0.7379418815422205
2007-01-06 23:00:00,0.5607249211948975,0.5522278370340913
2007-01-07 00:00:00,0.038558355090286975,0.44814363472631047
2007-01-07 01:00:00,0.5570337859301355,0.8941829689183848
2007-01-07 02:00:00,0.9017784912050726,0.22884256439852466
2007-01-07 03:00:00,1.445736805880898,0.6806705175652644
2007-01-07 04:00:00,1.541364000274,1.404418276573396
2007-01-07 05:00:00,1.713676467350398,1.118251458942792
2007-01-07 06:00:00,1.9093823112995152,0.718893348405117
2007-01-07 07:00:00,2.024032443112856,0.3602423163854139
2007-01-07 08:00:00,1.5396895695349435,0.4756968048240156
2007-01-07 09:00:00,1.2464132174892781,0.620809143220887
2007-01-07 10:00:00,1.0071744207994247,0.8851140646447107
2007-01-07 11:00:00,0.543797813425514,0.7673017068022226
2007-01-07 12:00:00,0.13098317110501054,0.24905697125568776
2007-01-07 13:00:00,0.4908183027429635,1.1999932637291826
2007-01-07 14:00:00,1.0086348958938394,0.7057327400973605
2007-01-07 15:00:00,1.5390115775666966,1.4134996965287308
2007-01-07 16:00:00,1.865603911984951,1.20291290629192
2007-01-07 17:00:00,1.9242104134462596,1.3395615882573755
2007-01-07 18:00:00,2.0006771006210657,0.9624269036581428
2007-01-07 19:00:00,1.9974222161247697,0.33291037198092727
2007-01-07 20:00:00,1.7432200384893197,1.0372007965102932
2007-01-07 21:00:00,1.3037738499069624,1.171727023088475
2007-01-07 22:00:00,0.9205895320197486,1.606568343874179
2007-01-07 23:00:00,0.44752771736842767,0.44663567614247385
2007-01-08 00:00:00,0.0,0.7599541840867934
2007-01-08 01:00:00,0.762262473586699,1.6026504518625184
2007-01-08 02:00:00,0.9985432601335926,0.48371515331234943
2007-01-08 03:00:00,1.4882626523469424,1.1257345318139462
2007-01-08 04:00:00,1.640701627678028,0.11203996271579753
2007-01-08 05:00:00,1.9530548048054974,0.595922224684942
2007-01-08 06:00:00,1.9625030198110465,1.5981855175708195
2007-01-08 07:00:00,1.9866815442008587,0.9688282912435848
2007-01-08 08:00:00,1.888408124897802,2.0742465017875134
2007-01-08 09:00:00,1.2376453982858004,0.6842446118010158
2007-01-08 10:00:00,0.9038709946343052,1.1121296011171253
2007-01-08 11:00:00,0.5110616061981222,0.8758136011689064
2007-01-08 12:00:00,0.144272974033179,0.42644503086792934
2007-01-08 13:00:00,0.5387787726778617,0.760314432886553
2007-01-08 14:00:00,0.920582575654268,0.3281256480620555
2007-01-08 15:00:00,1.6074707811754942,1.6827074855535828
2007-01-08 16:00:00,1.8842429155102447,0.9858194800293854
2007-01-08 17:00:00,1.8482015197702129,1.4829038177007883
2007-01-08 18:00:00,2.045602884292807,0.583093359387955
2007-01-08 19:00:00,1.9012797806715778,1.3204112818413365
2007-01-08 20:00:00,1.89065920302092,0.6389300187455804
2007-01-08 21:00:00,1.4487356722444318,1.4202668644868675
2007-01-08 22:00:00,0.9537205504555198,0.5711802066274805
2007-01-08 23:00:00,0.39257511977198833,0.8380671895861671
2007-01-09 00:00:00,0.11981594440422208,0.00288296522688658
2007-01-09 01:00:00,0.545455731108629,1.0968278709586614
2007-01-09 02:00:00,1.0475460072018496,0.9317243264107171
2007-01-09 03:00:00,1.4279248157551345,0.6877365430418483
2007-01-09 04:00:00,1.8914426450191304,0.21162399942926483
2007-01-09 05:00:00,2.007806197539539,0.991761608483687
2007-01-09 06:00:00,1.8248521552041654,0.19243236292653543
2007-01-09 07:00:00,1.8514699277434172,0.8617666819982128
2007-01-09 08:00:00,1.6040515667582,0.9299391509471028
2007-01-09 09:00:00,1.3115247623721482,1.4356814055643305
2007-01-09 10:00:00,0.976221432187727,1.8484187681207864
2007-01-09 11:00:00,0.6784408169427513,1.0193159130007898
2007-01-09 12:00:00,0.0,0.8317288043235993
2007-01-09 13:00:00,0.5641298321504284,0.9155391484856554
2007-01-09 14:00:00,0.9403399933489676,1.0034072127174936
2007-01-09 15:00:00,1.389441334644758,0.8634207245605695
2007-01-09 16:00:00,1.8187773071797828,0.6659582696411093
2007-01-09 17:00:00,1.8184874989746398,0.9143734153569565
2007-01-09 18:00:00,2.0473702834044634,1.4599087742456311
2007-01-09 19:00:00,1.716145329711906,0.6261039182955844
2007-01-09 20:00:00,1.7216505799734017,0.7744632799593543
2007-01-09 21:00:00,1.4657478836538944,1.0695499402154562
2007-01-09 22:00:00,0.9313154845588748,0.5870396114591804
2007-01-09 23:00:00,0.4502380633814608,1.1295753889397617
2007-01-10 00:00:00,0.0,0.31413348414511455
2007-01-10 01:00:00,0.5732438915873094,1.0138954732041436
2007-01-10 02:00:00,0.9586771521493656,0.6294258464007134
2007-01-10 03:00:00,1.5407288670272887,0.3123031579185534
2007-01-10 04:00:00,1.7175073735823676,0.46343475381889015
2007-01-10 05:00:00,1.9237863382002507,0.07080587712750686
2007-01-10 06:00:00,1.874251445018079,0.4726732465393962
2007-01-10 07:00:00,1.8292649500436369,0.38635183312870425
2007-01-10 08:00:00,1.572039880924126,0.14045014453693302
2007-01-10 09:00:00,1.3516184398911826,0.28132755242372165
2007-01-10 10:00:00,0.9897188666746882,0.6806313691324224
2007-01-10 11:00:00,0.31843683431191516,0.19167462063421642
2007-01-10 12:00:00,0.1604406241434513,0.896553802295469
2007-01-10 13:00:00,0.6410530115485953,0.8108645663536972
2007-01-10 14:00:00,1.0592623905185492,0.5132045656864908
2007-01-10 15:00:00,1.5189067569734516,0.6746172168769622
2007-01-10 16:00:00,1.7244493642798473,0.5245787837408029
2007-01-10 17:00:00,1.8890703891248195,0.9173637007052513
2007-01-10 18:00:00,1.968067348978253,0.36439756670380785
2007-01-10 19:00:00,1.9166929682607452,0.7845160964829897
2007-01-10 20:00:00,1.712001787388051,1.4092126477515898
2007-01-10 21:00:00,1.480438494363614,1.286768387968805
2007-01-10 22:00:00,1.011183957742017,0.40228955230630725
2007-01-10 23:00:00,0.3750080954894719,0.9079446707665815
2007-01-11 00:00:00,0.0,1.038141502446158
2007-01-11 01:00:00,0.5902629179698278,1.0480272674647833
2007-01-11 02:00:00,1.0481966609291218,1.7710391102444545
2007-01-11 03:00:00,1.3686669599701298,1.9304048424658389
2007-01-11 04:00:00,1.670696418031972,1.1780864234952526
2007-01-11 05:00:00,2.0035445455603162,0.7088630624278451
2007-01-11 06:00:00,2.0042829939486366,0.39768477068036445
2007-01-11 07:00:00,2.0077655612756815,0.956530028786543
2007-01-11 08:00:00,1.6639088007171183,0.9274685070820405
2007-01-11 09:00:00,1.376563988388919,0.13946443132346453
2007-01-11 10:00:00,0.9429720083893309,0.3817944728372286
2007-01-11 11:00:00,0.4892068776961866,0.5713017574255272
2007-01-11 12:00:00,0.1204115016515551,0.8959125907129579
2007-01-11 13:00:00,0.40490521676765456,0.2149120880085392
2007-01-11 14:00:00,1.0351383863383408,0.04671544132490424
2007-01-11 15:00:00,1.3042526205030471,1.0302283839840785
2007-01-11 16:00:00,1.8141945532305885,0.5426284952740718
2007-01-11 17:00:00,2.026785107894224,0.9407339825193282
2007-01-11 18:00:00,1.9868676933599223,0.18572715010753488
2007-01-11 19:00:00,1.9371749578424413,1.008218099195183
2007-01-11 20:00:00,1.6989739706686122,0.3203257215387514
2007-01-11 21:00:00,1.3805222824118253,0.06769397983852904
2007-01-11 22:00:00,0.9719269102191804,0.8959644934134909
2007-01-11 23:00:00,0.5991763371400967,0.09031049065542499
2007-01-12 00:00:00,0.11093239400057026,0.5935080455961714
2007-01-12 01:00:00,0.47095885403301085,0.44210481180655464
2007-01-12 02:00:00,1.0578433525468702,0.35344472695258855
2007-01-12 03:00:00,1.3814759758239752,0.4628316146839469
2007-01-12 04:00:00,1.637296379376806,1.3515576535388314
2007-01-12 05:00:00,1.7563045488223121,0.11380713214699437
2007-01-12 06:00:00,2.0248360988769014,0.1431687935961238
2007-01-12 07:00:00,1.8364733351468188,0.8310795279418587
2007-01-12 08:00:00,1.7179346096198,1.135123606237862
2007-01-12 09:00:00,1.3454128935037082,0.3374947900686969
2007-01-12 10:00:00,0.9123706080204906,0.8401486707109393
2007-01-12 11:00:00,0.24104558825459033,0.8024893112630322
2007-01-12 12:00:00,0.027308561647629813,0.5898117939093704
2007-01-12 13:00:00,0.5047881299110273,0.9869852935751262
2007-01-12 14:00:00,1.105905831463808,0.36078566035963927
2007-01-12 15:00:00,1.404452810872781,0.1311683718656485
2007-01-12 16:00:00,1.7428496844902301,1.2209700890333655
2007-01-12 17:00:00,2.0198237275860556,0.8714577583116211
2007-01-12 18:00:00,1.9468826849614629,0.6883235218112341
2007-01-12 19:00:00,1.7936226942341613,0.38854780410971274
2007-01-12 20:00:00,1.6004937205146645,0.37254708382261237
2007-01-12 21:00:00,1.27834546886927,0.7531131495662878
2007-01-12 22:00:00,1.007292787630518,0.30727106807484506
2007-01-12 23:00:00,0.46217840540092175,0.6055871821545512
2007-01-13 00:00:00,0.05232502730603391,0.7404170236623772
2007-01-13 01:00:00,0.5830377970778557,0.029724599107813776
2007-01-13 02:00:00,0.9333156242526071,0.1776005520388563
2007-01-13 03:00:00,1.5702464810639474,0.473131555486912
2007-01-13 04:00:00,1.876008977946501,1.361735189614393
2007-01-13 05:00:00,1.8986169661607535,0.835682562921212
2007-01-13 06:00:00,2.039710992313565,1.3980266080270187
2007-01-13 07:00:00,1.8153009965369886,0.4814500436876715
2007-01-13 08:00:00,1.586739102065366,0.2720220663051355
2007-01-13 09:00:00,1.3115948125604928,0.8740589054107555
2007-01-13 10:00:00,0.9445460972730373,0.6949987172794391
2007-01-13 11:00:00,0.5203479742623832,0.3696022195359059
2007-01-13 12:00:00,0.05179295166154224,1.6179273537350825
2007-01-13 13:00:00,0.591201647374468,0.21859081698209407
2007-01-13 14:00:00,0.8625879203131064,1.0023536803535351
2007-01-13 15:00:00,1.4442784874923122,0.16025911336687199
2007-01-13 16:00:00,1.7540907164654287,1.1720807236841937
2007-01-13 17:00:00,1.9149201829903506,1.407230018470628
2007-01-13 18:00:00,2.04513448609948,0.36328632484593526
2007-01-13 19:00:00,1.9270496066388634,0.7756550107845133
2007-01-13 20:00:00,1.5384664918093063,0.5370881374015746
2007-01-13 21:00:00,1.5662851777346802,0.8597909498057869
2007-01-13 22:00:00,0.954002175438487,1.4418953013151583
2007-01-13 23:00:00,0.40320480725678304,1.0590061211375548
2007-01-14 00:00:00,0.17145244853384603,0.19696094564962247
2007-01-14 01:00:00,0.6213891585303476,0.04269808262940833
2007-01-14 02:00:00,1.2336889717333794,1.3254186361560656
2007-01-14 03:00:00,1.4159484554154458,1.032383463983031
2007-01-14 04:00:00,1.6897760164936895,0.18022303894152994
2007-01-14 05:00:00,2.0568319752610225,0.7513283558428159
2007-01-14 06:00:00,2.097031674615734,0.05415721219933295
2007-01-14 07:00:00,1.9849928909138144,1.1181643934492054
2007-01-14 08:00:00,1.6429166529036072,0.0954771063349267
2007-01-14 09:00:00,1.4827691230591413,1.0147257056101733
2007-01-14 10:00:00,0.8834481289145907,1.1656133970341316
2007-01-14 11:00:00,0.4199234990424462,0.36632584454001255
2007-01-14 12:00:00,0.0,0.6615164249728344
2007-01-14 13:00:00,0.4481266742746346,1.0795850855816511
2007-01-14 14:00:00,1.1175654152943022,0.3556059610080565
2007-01-14 15:00:00,1.5502338014361072,0.2564691722452126
2007-01-14 16:00:00,1.934488081098055,0.8691971345176471
2007-01-14 17:00:00,1.8698592649630186,0.4715845860111104
2007-01-14 18:00:00,1.856555903582122,0.19527399675585705
2007-01-14 19:00:00,2.1354419143422776,0.5011674639044098
2007-01-14 20:00:00,1.4871723302040452,0.38219258160794256
2007-01-14 21:00:00,1.4013489534889119,0.44623837654780957
2007-01-14 22:00:00,0.9467086105992522,0.6674628713301825
2007-01-14 23:00:00,0.5777339118164012,0.8285269811220861
2007-01-15 00:00:00,0.0,0.101785005220769
2007-01-15 01:00:00,0.6818169569044485,0.7368154609037472
2007-01-15 02:00:00,0.9910803281117354,0.16473519939562492
2007-01-15 03:00:00,1.4839132909789368,1.1332061400547981
2007-01-15 04:00:00,1.6442043050201778,0.5911992528296335
2007-01-15 05:00:00,2.023532338878903,0.7036372530786722
2007-01-15 06:00:00,2.040661408475321,0.6029950867034002
2007-01-15 07:00:00,1.931455445845349,0.0516395398396883
2007-01-15 08:00:00,1.7800224035651186,0.6167565041328089
2007-01-15 09:00:00,1.3024525586049518,1.0854693115706866
2007-01-15 10:00:00,0.9418516691561464,1.4105345923836847
2007-01-15 11:00:00,0.2768892720402859,0.841183381749041
2007-01-15 12:00:00,0.04335870344265972,0.6871264265831171
2007-01-15 13:00:00,0.8753929806023826,0.6063277635557398
2007-01-15 14:00:00,0.9712591844263917,0.8776573091635187
2007-01-15 15:00:00,1.4136807073361235,0.255187622556722
2007-01-15 16:00:00,1.8069335978845833,1.1393194172092929
2007-01-15 17:00:00,1.7022356084380423,0.25318182376214843
2007-01-15 18:00:00,2.093514696355693,0.7588552015923034
2007-01-15 19:00:00,1.6922666162085287,1.000724307687813
2007-01-15 20:00:00,1.8184690087819042,0.7561227434146053
2007-01-15 21:00:00,1.3476613667734074,1.1044584534156214
2007-01-15 22:00:00,1.0643865145539848,0.2549342334560959
2007-01-15 23:00:00,0.4765513821633186,0.744559215750525
2007-01-16 00:00:00,0.08569622918402144,0.3683063739079738
2007-01-16 01:00:00,0.43153486435255134,0.24892020956364522
2007-01-16 02:00:00,1.1501574735144342,0.4445822885846207
2007-01-16 03:00:00,1.6540490258768976,1.0824744055024338
2007-01-16 04:00:00,1.7264538549945097,0.886794725071753
2007-01-16 05:00:00,1.8480000620282517,0.7559444209659858
2007-01-16 06:00:00,1.9889683186637586,0.27677144164808787
2007-01-16 07:00:00,1.7791594824051542,1.984788516215879
2007-01-16 08:00:00,1.794568955481717,0.5295092048260042
2007-01-16 09:00:00,1.419725833783401,0.5461618698379923
2007-01-16 10:00:00,0.9323617294232961,1.6478929707073218
2007-01-16 11:00:00,0.34092637754161204,0.6813502134681624
2007-01-16 12:00:00,0.006079339534726232,1.0572021648935588
2007-01-16 13:00:00,0.5538906290601342,0.47830593630685286
2007-01-16 14:00:00,1.1581546079202778,1.441298129385506
2007-01-16 15:00:00,1.4401171848260788,1.239777720809539
2007-01-16 16:00:00,1.9041024385618734,0.7144084819358448
2007-01-16 17:00:00,1.8926554536574272,0.6010809281166094
2007-01-16 18:00:00,1.9589716888520214,0.9564435738484551
2007-01-16 19:00:00,1.8818628808019033,1.386002627973094
2007-01-16 20:00:00,1.7670208444066828,1.1579591147702195
2007-01-16 21:00:00,1.1149387056900188,0.3939079880797073
2007-01-16 22:00:00,0.9430628431247557,0.37376395440133514
2007-01-16 23:00:00,0.5568519573106407,0.36691662274466463
2007-01-17 00:00:00,0.14588874528217305,0.6048169564268722
2007-01-17 01:00:00,0.5476599705975633,0.5574448936511226
